pkmn_id|game_version|transformar_datetime
392|white|2024-08-04 13:58:08.956040
392|black-2|2024-08-04 13:58:08.956040
392|white-2|2024-08-04 13:58:08.956040
393|diamond|2024-08-04 13:58:08.956040
393|pearl|2024-08-04 13:58:08.956040
393|platinum|2024-08-04 13:58:08.956040
393|heartgold|2024-08-04 13:58:08.956040
393|soulsilver|2024-08-04 13:58:08.956040
393|black|2024-08-04 13:58:08.956040
393|white|2024-08-04 13:58:08.956040
393|black-2|2024-08-04 13:58:08.956040
393|white-2|2024-08-04 13:58:08.956040
394|diamond|2024-08-04 13:58:08.956040
394|pearl|2024-08-04 13:58:08.956040
394|platinum|2024-08-04 13:58:08.956040
394|heartgold|2024-08-04 13:58:08.956040
394|soulsilver|2024-08-04 13:58:08.956040
394|black|2024-08-04 13:58:08.956040
394|white|2024-08-04 13:58:08.956040
394|black-2|2024-08-04 13:58:08.956040
394|white-2|2024-08-04 13:58:08.956040
395|diamond|2024-08-04 13:58:08.956040
395|pearl|2024-08-04 13:58:08.956040
395|platinum|2024-08-04 13:58:08.956040
395|heartgold|2024-08-04 13:58:08.956040
395|soulsilver|2024-08-04 13:58:08.956040
395|black|2024-08-04 13:58:08.956040
395|white|2024-08-04 13:58:08.956040
395|black-2|2024-08-04 13:58:08.956040
395|white-2|2024-08-04 13:58:08.956040
396|diamond|2024-08-04 13:58:08.956040
396|pearl|2024-08-04 13:58:08.956040
396|platinum|2024-08-04 13:58:08.956040
396|heartgold|2024-08-04 13:58:08.956040
396|soulsilver|2024-08-04 13:58:08.956040
396|black|2024-08-04 13:58:08.956040
396|white|2024-08-04 13:58:08.956040
396|black-2|2024-08-04 13:58:08.956040
396|white-2|2024-08-04 13:58:08.956040
397|diamond|2024-08-04 13:58:08.956040
397|pearl|2024-08-04 13:58:08.956040
397|platinum|2024-08-04 13:58:08.956040
397|heartgold|2024-08-04 13:58:08.956040
397|soulsilver|2024-08-04 13:58:08.956040
397|black|2024-08-04 13:58:08.956040
397|white|2024-08-04 13:58:08.956040
397|black-2|2024-08-04 13:58:08.956040
397|white-2|2024-08-04 13:58:08.956040
398|diamond|2024-08-04 13:58:08.956040
398|pearl|2024-08-04 13:58:08.956040
398|platinum|2024-08-04 13:58:08.956040
398|heartgold|2024-08-04 13:58:08.956040
398|soulsilver|2024-08-04 13:58:08.956040
398|black|2024-08-04 13:58:08.956040
398|white|2024-08-04 13:58:08.956040
398|black-2|2024-08-04 13:58:08.956040
398|white-2|2024-08-04 13:58:08.956040
399|diamond|2024-08-04 13:58:08.956040
399|pearl|2024-08-04 13:58:08.956040
399|platinum|2024-08-04 13:58:08.956040
399|heartgold|2024-08-04 13:58:08.956040
399|soulsilver|2024-08-04 13:58:08.956040
399|black|2024-08-04 13:58:08.956040
399|white|2024-08-04 13:58:08.956040
399|black-2|2024-08-04 13:58:08.956040
399|white-2|2024-08-04 13:58:08.956040
400|diamond|2024-08-04 13:58:08.956040
400|pearl|2024-08-04 13:58:08.956040
400|platinum|2024-08-04 13:58:08.956040
400|heartgold|2024-08-04 13:58:08.956040
400|soulsilver|2024-08-04 13:58:08.956040
400|black|2024-08-04 13:58:08.956040
400|white|2024-08-04 13:58:08.956040
400|black-2|2024-08-04 13:58:08.956040
400|white-2|2024-08-04 13:58:08.956040
401|diamond|2024-08-04 13:58:08.956040
401|pearl|2024-08-04 13:58:08.956040
401|platinum|2024-08-04 13:58:08.956040
401|heartgold|2024-08-04 13:58:08.956040
401|soulsilver|2024-08-04 13:58:08.956040
401|black|2024-08-04 13:58:08.956040
401|white|2024-08-04 13:58:08.956040
401|black-2|2024-08-04 13:58:08.956040
401|white-2|2024-08-04 13:58:08.956040
402|diamond|2024-08-04 13:58:08.956040
402|pearl|2024-08-04 13:58:08.956040
402|platinum|2024-08-04 13:58:08.956040
402|heartgold|2024-08-04 13:58:08.956040
402|soulsilver|2024-08-04 13:58:08.956040
402|black|2024-08-04 13:58:08.956040
402|white|2024-08-04 13:58:08.956040
402|black-2|2024-08-04 13:58:08.956040
402|white-2|2024-08-04 13:58:08.956040
403|diamond|2024-08-04 13:58:08.956040
403|pearl|2024-08-04 13:58:08.956040
403|platinum|2024-08-04 13:58:08.956040
403|heartgold|2024-08-04 13:58:08.956040
403|soulsilver|2024-08-04 13:58:08.956040
403|black|2024-08-04 13:58:08.956040
403|white|2024-08-04 13:58:08.956040
403|black-2|2024-08-04 13:58:08.956040
403|white-2|2024-08-04 13:58:08.956040
404|diamond|2024-08-04 13:58:08.956040
404|pearl|2024-08-04 13:58:08.956040
404|platinum|2024-08-04 13:58:08.956040
404|heartgold|2024-08-04 13:58:08.956040
404|soulsilver|2024-08-04 13:58:08.956040
404|black|2024-08-04 13:58:08.956040
404|white|2024-08-04 13:58:08.956040
404|black-2|2024-08-04 13:58:08.956040
404|white-2|2024-08-04 13:58:08.956040
405|diamond|2024-08-04 13:58:08.956040
405|pearl|2024-08-04 13:58:08.956040
405|platinum|2024-08-04 13:58:08.956040
405|heartgold|2024-08-04 13:58:08.956040
405|soulsilver|2024-08-04 13:58:08.956040
405|black|2024-08-04 13:58:08.956040
405|white|2024-08-04 13:58:08.956040
405|black-2|2024-08-04 13:58:08.956040
405|white-2|2024-08-04 13:58:08.956040
406|diamond|2024-08-04 13:58:08.956040
406|pearl|2024-08-04 13:58:08.956040
406|platinum|2024-08-04 13:58:08.956040
406|heartgold|2024-08-04 13:58:08.956040
406|soulsilver|2024-08-04 13:58:08.956040
406|black|2024-08-04 13:58:08.956040
406|white|2024-08-04 13:58:08.956040
406|black-2|2024-08-04 13:58:08.956040
406|white-2|2024-08-04 13:58:08.956040
407|diamond|2024-08-04 13:58:08.956040
407|pearl|2024-08-04 13:58:08.956040
407|platinum|2024-08-04 13:58:08.956040
407|heartgold|2024-08-04 13:58:08.956040
407|soulsilver|2024-08-04 13:58:08.956040
407|black|2024-08-04 13:58:08.956040
407|white|2024-08-04 13:58:08.956040
407|black-2|2024-08-04 13:58:08.956040
407|white-2|2024-08-04 13:58:08.956040
408|diamond|2024-08-04 13:58:08.956040
408|pearl|2024-08-04 13:58:08.956040
408|platinum|2024-08-04 13:58:08.956040
408|heartgold|2024-08-04 13:58:08.956040
408|soulsilver|2024-08-04 13:58:08.956040
408|black|2024-08-04 13:58:08.956040
408|white|2024-08-04 13:58:08.956040
408|black-2|2024-08-04 13:58:08.956040
408|white-2|2024-08-04 13:58:08.956040
409|diamond|2024-08-04 13:58:08.956040
409|pearl|2024-08-04 13:58:08.956040
409|platinum|2024-08-04 13:58:08.956040
409|heartgold|2024-08-04 13:58:08.956040
409|soulsilver|2024-08-04 13:58:08.956040
409|black|2024-08-04 13:58:08.956040
409|white|2024-08-04 13:58:08.956040
409|black-2|2024-08-04 13:58:08.956040
409|white-2|2024-08-04 13:58:08.956040
410|diamond|2024-08-04 13:58:08.956040
410|pearl|2024-08-04 13:58:08.956040
410|platinum|2024-08-04 13:58:08.956040
410|heartgold|2024-08-04 13:58:08.956040
410|soulsilver|2024-08-04 13:58:08.956040
410|black|2024-08-04 13:58:08.956040
410|white|2024-08-04 13:58:08.956040
410|black-2|2024-08-04 13:58:08.956040
410|white-2|2024-08-04 13:58:08.956040
411|diamond|2024-08-04 13:58:08.956040
411|pearl|2024-08-04 13:58:08.956040
411|platinum|2024-08-04 13:58:08.956040
411|heartgold|2024-08-04 13:58:08.956040
411|soulsilver|2024-08-04 13:58:08.956040
411|black|2024-08-04 13:58:08.956040
411|white|2024-08-04 13:58:08.956040
411|black-2|2024-08-04 13:58:08.956040
411|white-2|2024-08-04 13:58:08.956040
412|diamond|2024-08-04 13:58:08.956040
412|pearl|2024-08-04 13:58:08.956040
412|platinum|2024-08-04 13:58:08.956040
412|heartgold|2024-08-04 13:58:08.956040
412|soulsilver|2024-08-04 13:58:08.956040
412|black|2024-08-04 13:58:08.956040
412|white|2024-08-04 13:58:08.956040
412|black-2|2024-08-04 13:58:08.956040
412|white-2|2024-08-04 13:58:08.956040
413|diamond|2024-08-04 13:58:08.956040
413|pearl|2024-08-04 13:58:08.956040
413|platinum|2024-08-04 13:58:08.956040
413|heartgold|2024-08-04 13:58:08.956040
413|soulsilver|2024-08-04 13:58:08.956040
413|black|2024-08-04 13:58:08.956040
413|white|2024-08-04 13:58:08.956040
413|black-2|2024-08-04 13:58:08.956040
413|white-2|2024-08-04 13:58:08.956040
414|diamond|2024-08-04 13:58:08.956040
414|pearl|2024-08-04 13:58:08.956040
414|platinum|2024-08-04 13:58:08.956040
414|heartgold|2024-08-04 13:58:08.956040
414|soulsilver|2024-08-04 13:58:08.956040
414|black|2024-08-04 13:58:08.956040
414|white|2024-08-04 13:58:08.956040
414|black-2|2024-08-04 13:58:08.956040
414|white-2|2024-08-04 13:58:08.956040
415|diamond|2024-08-04 13:58:08.956040
415|pearl|2024-08-04 13:58:08.956040
415|platinum|2024-08-04 13:58:08.956040
415|heartgold|2024-08-04 13:58:08.956040
415|soulsilver|2024-08-04 13:58:08.956040
415|black|2024-08-04 13:58:08.956040
415|white|2024-08-04 13:58:08.956040
415|black-2|2024-08-04 13:58:08.956040
415|white-2|2024-08-04 13:58:08.956040
416|diamond|2024-08-04 13:58:08.956040
416|pearl|2024-08-04 13:58:08.956040
416|platinum|2024-08-04 13:58:08.956040
416|heartgold|2024-08-04 13:58:08.956040
416|soulsilver|2024-08-04 13:58:08.956040
416|black|2024-08-04 13:58:08.956040
416|white|2024-08-04 13:58:08.956040
416|black-2|2024-08-04 13:58:08.956040
416|white-2|2024-08-04 13:58:08.956040
417|diamond|2024-08-04 13:58:08.956040
417|pearl|2024-08-04 13:58:08.956040
417|platinum|2024-08-04 13:58:08.956040
417|heartgold|2024-08-04 13:58:08.956040
417|soulsilver|2024-08-04 13:58:08.956040
417|black|2024-08-04 13:58:08.956040
417|white|2024-08-04 13:58:08.956040
417|black-2|2024-08-04 13:58:08.956040
417|white-2|2024-08-04 13:58:08.956040
418|diamond|2024-08-04 13:58:08.956040
418|pearl|2024-08-04 13:58:08.956040
418|platinum|2024-08-04 13:58:08.956040
418|heartgold|2024-08-04 13:58:08.956040
418|soulsilver|2024-08-04 13:58:08.956040
418|black|2024-08-04 13:58:08.956040
418|white|2024-08-04 13:58:08.956040
418|black-2|2024-08-04 13:58:08.956040
418|white-2|2024-08-04 13:58:08.956040
419|diamond|2024-08-04 13:58:08.956040
419|pearl|2024-08-04 13:58:08.956040
419|platinum|2024-08-04 13:58:08.956040
419|heartgold|2024-08-04 13:58:08.956040
419|soulsilver|2024-08-04 13:58:08.956040
419|black|2024-08-04 13:58:08.956040
419|white|2024-08-04 13:58:08.956040
419|black-2|2024-08-04 13:58:08.956040
419|white-2|2024-08-04 13:58:08.956040
420|diamond|2024-08-04 13:58:08.956040
420|pearl|2024-08-04 13:58:08.956040
420|platinum|2024-08-04 13:58:08.956040
420|heartgold|2024-08-04 13:58:08.956040
420|soulsilver|2024-08-04 13:58:08.956040
420|black|2024-08-04 13:58:08.956040
420|white|2024-08-04 13:58:08.956040
420|black-2|2024-08-04 13:58:08.956040
420|white-2|2024-08-04 13:58:08.956040
421|diamond|2024-08-04 13:58:08.956040
421|pearl|2024-08-04 13:58:08.956040
421|platinum|2024-08-04 13:58:08.956040
421|heartgold|2024-08-04 13:58:08.956040
421|soulsilver|2024-08-04 13:58:08.956040
421|black|2024-08-04 13:58:08.956040
421|white|2024-08-04 13:58:08.956040
421|black-2|2024-08-04 13:58:08.956040
421|white-2|2024-08-04 13:58:08.956040
422|diamond|2024-08-04 13:58:08.956040
422|pearl|2024-08-04 13:58:08.956040
422|platinum|2024-08-04 13:58:08.956040
422|heartgold|2024-08-04 13:58:08.956040
422|soulsilver|2024-08-04 13:58:08.956040
422|black|2024-08-04 13:58:08.956040
422|white|2024-08-04 13:58:08.956040
422|black-2|2024-08-04 13:58:08.956040
422|white-2|2024-08-04 13:58:08.956040
423|diamond|2024-08-04 13:58:08.956040
423|pearl|2024-08-04 13:58:08.956040
423|platinum|2024-08-04 13:58:08.956040
423|heartgold|2024-08-04 13:58:08.956040
423|soulsilver|2024-08-04 13:58:08.956040
423|black|2024-08-04 13:58:08.956040
423|white|2024-08-04 13:58:08.956040
423|black-2|2024-08-04 13:58:08.956040
423|white-2|2024-08-04 13:58:08.956040
424|diamond|2024-08-04 13:58:08.956040
424|pearl|2024-08-04 13:58:08.956040
424|platinum|2024-08-04 13:58:08.956040
424|heartgold|2024-08-04 13:58:08.956040
424|soulsilver|2024-08-04 13:58:08.956040
424|black|2024-08-04 13:58:08.956040
424|white|2024-08-04 13:58:08.956040
424|black-2|2024-08-04 13:58:08.956040
424|white-2|2024-08-04 13:58:08.956040
425|diamond|2024-08-04 13:58:08.956040
425|pearl|2024-08-04 13:58:08.956040
425|platinum|2024-08-04 13:58:08.956040
425|heartgold|2024-08-04 13:58:08.956040
425|soulsilver|2024-08-04 13:58:08.956040
425|black|2024-08-04 13:58:08.956040
425|white|2024-08-04 13:58:08.956040
425|black-2|2024-08-04 13:58:08.956040
425|white-2|2024-08-04 13:58:08.956040
426|diamond|2024-08-04 13:58:08.956040
426|pearl|2024-08-04 13:58:08.956040
426|platinum|2024-08-04 13:58:08.956040
426|heartgold|2024-08-04 13:58:08.956040
426|soulsilver|2024-08-04 13:58:08.956040
426|black|2024-08-04 13:58:08.956040
426|white|2024-08-04 13:58:08.956040
426|black-2|2024-08-04 13:58:08.956040
426|white-2|2024-08-04 13:58:08.956040
427|diamond|2024-08-04 13:58:08.956040
427|pearl|2024-08-04 13:58:08.956040
427|platinum|2024-08-04 13:58:08.956040
427|heartgold|2024-08-04 13:58:08.956040
427|soulsilver|2024-08-04 13:58:08.956040
427|black|2024-08-04 13:58:08.956040
427|white|2024-08-04 13:58:08.956040
427|black-2|2024-08-04 13:58:08.956040
427|white-2|2024-08-04 13:58:08.956040
428|diamond|2024-08-04 13:58:08.956040
428|pearl|2024-08-04 13:58:08.956040
428|platinum|2024-08-04 13:58:08.956040
428|heartgold|2024-08-04 13:58:08.956040
428|soulsilver|2024-08-04 13:58:08.956040
428|black|2024-08-04 13:58:08.956040
428|white|2024-08-04 13:58:08.956040
428|black-2|2024-08-04 13:58:08.956040
428|white-2|2024-08-04 13:58:08.956040
429|diamond|2024-08-04 13:58:08.956040
429|pearl|2024-08-04 13:58:08.956040
429|platinum|2024-08-04 13:58:08.956040
429|heartgold|2024-08-04 13:58:08.956040
429|soulsilver|2024-08-04 13:58:08.956040
429|black|2024-08-04 13:58:08.956040
429|white|2024-08-04 13:58:08.956040
429|black-2|2024-08-04 13:58:08.956040
429|white-2|2024-08-04 13:58:08.956040
430|diamond|2024-08-04 13:58:08.956040
430|pearl|2024-08-04 13:58:08.956040
430|platinum|2024-08-04 13:58:08.956040
430|heartgold|2024-08-04 13:58:08.956040
430|soulsilver|2024-08-04 13:58:08.956040
430|black|2024-08-04 13:58:08.956040
430|white|2024-08-04 13:58:08.956040
430|black-2|2024-08-04 13:58:08.956040
430|white-2|2024-08-04 13:58:08.956040
431|diamond|2024-08-04 13:58:08.956040
431|pearl|2024-08-04 13:58:08.956040
431|platinum|2024-08-04 13:58:08.956040
431|heartgold|2024-08-04 13:58:08.956040
431|soulsilver|2024-08-04 13:58:08.956040
431|black|2024-08-04 13:58:08.956040
431|white|2024-08-04 13:58:08.956040
431|black-2|2024-08-04 13:58:08.956040
431|white-2|2024-08-04 13:58:08.956040
432|diamond|2024-08-04 13:58:08.956040
432|pearl|2024-08-04 13:58:08.956040
432|platinum|2024-08-04 13:58:08.956040
432|heartgold|2024-08-04 13:58:08.956040
432|soulsilver|2024-08-04 13:58:08.956040
432|black|2024-08-04 13:58:08.956040
432|white|2024-08-04 13:58:08.956040
432|black-2|2024-08-04 13:58:08.956040
432|white-2|2024-08-04 13:58:08.956040
433|diamond|2024-08-04 13:58:08.956040
433|pearl|2024-08-04 13:58:08.956040
433|platinum|2024-08-04 13:58:08.956040
433|heartgold|2024-08-04 13:58:08.956040
433|soulsilver|2024-08-04 13:58:08.956040
433|black|2024-08-04 13:58:08.956040
433|white|2024-08-04 13:58:08.956040
433|black-2|2024-08-04 13:58:08.956040
433|white-2|2024-08-04 13:58:08.956040
434|diamond|2024-08-04 13:58:08.956040
434|pearl|2024-08-04 13:58:08.956040
434|platinum|2024-08-04 13:58:08.956040
434|heartgold|2024-08-04 13:58:08.956040
434|soulsilver|2024-08-04 13:58:08.956040
434|black|2024-08-04 13:58:08.956040
434|white|2024-08-04 13:58:08.956040
434|black-2|2024-08-04 13:58:08.956040
434|white-2|2024-08-04 13:58:08.956040
435|diamond|2024-08-04 13:58:08.956040
435|pearl|2024-08-04 13:58:08.956040
435|platinum|2024-08-04 13:58:08.956040
435|heartgold|2024-08-04 13:58:08.956040
435|soulsilver|2024-08-04 13:58:08.956040
435|black|2024-08-04 13:58:08.956040
435|white|2024-08-04 13:58:08.956040
435|black-2|2024-08-04 13:58:08.956040
435|white-2|2024-08-04 13:58:08.956040
436|diamond|2024-08-04 13:58:08.956040
436|pearl|2024-08-04 13:58:08.956040
436|platinum|2024-08-04 13:58:08.956040
436|heartgold|2024-08-04 13:58:08.956040
436|soulsilver|2024-08-04 13:58:08.956040
436|black|2024-08-04 13:58:08.956040
436|white|2024-08-04 13:58:08.956040
436|black-2|2024-08-04 13:58:08.956040
436|white-2|2024-08-04 13:58:08.956040
437|diamond|2024-08-04 13:58:08.956040
437|pearl|2024-08-04 13:58:08.956040
437|platinum|2024-08-04 13:58:08.956040
437|heartgold|2024-08-04 13:58:08.956040
437|soulsilver|2024-08-04 13:58:08.956040
437|black|2024-08-04 13:58:08.956040
437|white|2024-08-04 13:58:08.956040
437|black-2|2024-08-04 13:58:08.956040
437|white-2|2024-08-04 13:58:08.956040
438|diamond|2024-08-04 13:58:08.956040
438|pearl|2024-08-04 13:58:08.956040
438|platinum|2024-08-04 13:58:08.956040
438|heartgold|2024-08-04 13:58:08.956040
438|soulsilver|2024-08-04 13:58:08.956040
438|black|2024-08-04 13:58:08.956040
438|white|2024-08-04 13:58:08.956040
438|black-2|2024-08-04 13:58:08.956040
438|white-2|2024-08-04 13:58:08.956040
439|diamond|2024-08-04 13:58:08.956040
439|pearl|2024-08-04 13:58:08.956040
439|platinum|2024-08-04 13:58:08.956040
439|heartgold|2024-08-04 13:58:08.956040
439|soulsilver|2024-08-04 13:58:08.956040
439|black|2024-08-04 13:58:08.956040
439|white|2024-08-04 13:58:08.956040
439|black-2|2024-08-04 13:58:08.956040
439|white-2|2024-08-04 13:58:08.956040
440|diamond|2024-08-04 13:58:08.956040
440|pearl|2024-08-04 13:58:08.956040
440|platinum|2024-08-04 13:58:08.956040
440|heartgold|2024-08-04 13:58:08.956040
440|soulsilver|2024-08-04 13:58:08.956040
440|black|2024-08-04 13:58:08.956040
440|white|2024-08-04 13:58:08.956040
440|black-2|2024-08-04 13:58:08.956040
440|white-2|2024-08-04 13:58:08.956040
441|diamond|2024-08-04 13:58:08.956040
441|pearl|2024-08-04 13:58:08.956040
441|platinum|2024-08-04 13:58:08.956040
441|heartgold|2024-08-04 13:58:08.956040
441|soulsilver|2024-08-04 13:58:08.956040
441|black|2024-08-04 13:58:08.956040
441|white|2024-08-04 13:58:08.956040
441|black-2|2024-08-04 13:58:08.956040
441|white-2|2024-08-04 13:58:08.956040
442|diamond|2024-08-04 13:58:08.956040
442|pearl|2024-08-04 13:58:08.956040
442|platinum|2024-08-04 13:58:08.956040
442|heartgold|2024-08-04 13:58:08.956040
442|soulsilver|2024-08-04 13:58:08.956040
442|black|2024-08-04 13:58:08.956040
442|white|2024-08-04 13:58:08.956040
442|black-2|2024-08-04 13:58:08.956040
442|white-2|2024-08-04 13:58:08.956040
443|diamond|2024-08-04 13:58:08.956040
443|pearl|2024-08-04 13:58:08.956040
443|platinum|2024-08-04 13:58:08.956040
443|heartgold|2024-08-04 13:58:08.956040
443|soulsilver|2024-08-04 13:58:08.956040
443|black|2024-08-04 13:58:08.956040
443|white|2024-08-04 13:58:08.956040
443|black-2|2024-08-04 13:58:08.956040
443|white-2|2024-08-04 13:58:08.956040
444|diamond|2024-08-04 13:58:08.956040
444|pearl|2024-08-04 13:58:08.956040
444|platinum|2024-08-04 13:58:08.956040
444|heartgold|2024-08-04 13:58:08.956040
444|soulsilver|2024-08-04 13:58:08.956040
444|black|2024-08-04 13:58:08.956040
444|white|2024-08-04 13:58:08.956040
444|black-2|2024-08-04 13:58:08.956040
444|white-2|2024-08-04 13:58:08.956040
445|diamond|2024-08-04 13:58:08.956040
445|pearl|2024-08-04 13:58:08.956040
445|platinum|2024-08-04 13:58:08.956040
445|heartgold|2024-08-04 13:58:08.956040
445|soulsilver|2024-08-04 13:58:08.956040
445|black|2024-08-04 13:58:08.956040
445|white|2024-08-04 13:58:08.956040
445|black-2|2024-08-04 13:58:08.956040
445|white-2|2024-08-04 13:58:08.956040
446|diamond|2024-08-04 13:58:08.956040
446|pearl|2024-08-04 13:58:08.956040
446|platinum|2024-08-04 13:58:08.956040
446|heartgold|2024-08-04 13:58:08.956040
446|soulsilver|2024-08-04 13:58:08.956040
446|black|2024-08-04 13:58:08.956040
446|white|2024-08-04 13:58:08.956040
446|black-2|2024-08-04 13:58:08.956040
446|white-2|2024-08-04 13:58:08.956040
447|diamond|2024-08-04 13:58:08.956040
447|pearl|2024-08-04 13:58:08.956040
447|platinum|2024-08-04 13:58:08.956040
447|heartgold|2024-08-04 13:58:08.956040
447|soulsilver|2024-08-04 13:58:08.956040
447|black|2024-08-04 13:58:08.956040
447|white|2024-08-04 13:58:08.956040
447|black-2|2024-08-04 13:58:08.956040
447|white-2|2024-08-04 13:58:08.956040
448|diamond|2024-08-04 13:58:08.956040
448|pearl|2024-08-04 13:58:08.956040
448|platinum|2024-08-04 13:58:08.956040
448|heartgold|2024-08-04 13:58:08.956040
448|soulsilver|2024-08-04 13:58:08.956040
448|black|2024-08-04 13:58:08.956040
448|white|2024-08-04 13:58:08.956040
448|black-2|2024-08-04 13:58:08.956040
448|white-2|2024-08-04 13:58:08.956040
449|diamond|2024-08-04 13:58:08.956040
449|pearl|2024-08-04 13:58:08.956040
449|platinum|2024-08-04 13:58:08.956040
449|heartgold|2024-08-04 13:58:08.956040
449|soulsilver|2024-08-04 13:58:08.956040
449|black|2024-08-04 13:58:08.956040
449|white|2024-08-04 13:58:08.956040
449|black-2|2024-08-04 13:58:08.956040
449|white-2|2024-08-04 13:58:08.956040
450|diamond|2024-08-04 13:58:08.956040
450|pearl|2024-08-04 13:58:08.956040
450|platinum|2024-08-04 13:58:08.956040
450|heartgold|2024-08-04 13:58:08.956040
450|soulsilver|2024-08-04 13:58:08.956040
450|black|2024-08-04 13:58:08.956040
450|white|2024-08-04 13:58:08.956040
450|black-2|2024-08-04 13:58:08.956040
450|white-2|2024-08-04 13:58:08.956040
451|diamond|2024-08-04 13:58:08.956040
451|pearl|2024-08-04 13:58:08.956040
451|platinum|2024-08-04 13:58:08.956040
451|heartgold|2024-08-04 13:58:08.956040
451|soulsilver|2024-08-04 13:58:08.956040
451|black|2024-08-04 13:58:08.956040
451|white|2024-08-04 13:58:08.956040
451|black-2|2024-08-04 13:58:08.956040
451|white-2|2024-08-04 13:58:08.956040
452|diamond|2024-08-04 13:58:08.956040
452|pearl|2024-08-04 13:58:08.956040
452|platinum|2024-08-04 13:58:08.956040
452|heartgold|2024-08-04 13:58:08.956040
452|soulsilver|2024-08-04 13:58:08.956040
452|black|2024-08-04 13:58:08.956040
452|white|2024-08-04 13:58:08.956040
452|black-2|2024-08-04 13:58:08.956040
452|white-2|2024-08-04 13:58:08.956040
453|diamond|2024-08-04 13:58:08.956040
453|pearl|2024-08-04 13:58:08.956040
453|platinum|2024-08-04 13:58:08.956040
453|heartgold|2024-08-04 13:58:08.956040
453|soulsilver|2024-08-04 13:58:08.956040
453|black|2024-08-04 13:58:08.956040
453|white|2024-08-04 13:58:08.956040
453|black-2|2024-08-04 13:58:08.956040
453|white-2|2024-08-04 13:58:08.956040
454|diamond|2024-08-04 13:58:08.956040
454|pearl|2024-08-04 13:58:08.956040
454|platinum|2024-08-04 13:58:08.956040
454|heartgold|2024-08-04 13:58:08.956040
454|soulsilver|2024-08-04 13:58:08.956040
454|black|2024-08-04 13:58:08.956040
454|white|2024-08-04 13:58:08.956040
454|black-2|2024-08-04 13:58:08.956040
454|white-2|2024-08-04 13:58:08.956040
455|diamond|2024-08-04 13:58:08.956040
455|pearl|2024-08-04 13:58:08.956040
455|platinum|2024-08-04 13:58:08.956040
455|heartgold|2024-08-04 13:58:08.956040
455|soulsilver|2024-08-04 13:58:08.956040
455|black|2024-08-04 13:58:08.956040
455|white|2024-08-04 13:58:08.956040
455|black-2|2024-08-04 13:58:08.956040
455|white-2|2024-08-04 13:58:08.956040
456|diamond|2024-08-04 13:58:08.956040
456|pearl|2024-08-04 13:58:08.956040
456|platinum|2024-08-04 13:58:08.956040
456|heartgold|2024-08-04 13:58:08.956040
456|soulsilver|2024-08-04 13:58:08.956040
456|black|2024-08-04 13:58:08.956040
456|white|2024-08-04 13:58:08.956040
456|black-2|2024-08-04 13:58:08.956040
456|white-2|2024-08-04 13:58:08.956040
457|diamond|2024-08-04 13:58:08.956040
457|pearl|2024-08-04 13:58:08.956040
457|platinum|2024-08-04 13:58:08.956040
457|heartgold|2024-08-04 13:58:08.956040
457|soulsilver|2024-08-04 13:58:08.956040
457|black|2024-08-04 13:58:08.956040
457|white|2024-08-04 13:58:08.956040
457|black-2|2024-08-04 13:58:08.956040
457|white-2|2024-08-04 13:58:08.956040
458|diamond|2024-08-04 13:58:08.956040
458|pearl|2024-08-04 13:58:08.956040
458|platinum|2024-08-04 13:58:08.956040
458|heartgold|2024-08-04 13:58:08.956040
458|soulsilver|2024-08-04 13:58:08.956040
458|black|2024-08-04 13:58:08.956040
458|white|2024-08-04 13:58:08.956040
458|black-2|2024-08-04 13:58:08.956040
458|white-2|2024-08-04 13:58:08.956040
459|diamond|2024-08-04 13:58:08.956040
459|pearl|2024-08-04 13:58:08.956040
459|platinum|2024-08-04 13:58:08.956040
459|heartgold|2024-08-04 13:58:08.956040
459|soulsilver|2024-08-04 13:58:08.956040
459|black|2024-08-04 13:58:08.956040
459|white|2024-08-04 13:58:08.956040
459|black-2|2024-08-04 13:58:08.956040
459|white-2|2024-08-04 13:58:08.956040
460|diamond|2024-08-04 13:58:08.956040
460|pearl|2024-08-04 13:58:08.956040
460|platinum|2024-08-04 13:58:08.956040
460|heartgold|2024-08-04 13:58:08.956040
460|soulsilver|2024-08-04 13:58:08.956040
460|black|2024-08-04 13:58:08.956040
460|white|2024-08-04 13:58:08.956040
460|black-2|2024-08-04 13:58:08.956040
460|white-2|2024-08-04 13:58:08.956040
461|diamond|2024-08-04 13:58:08.956040
461|pearl|2024-08-04 13:58:08.956040
461|platinum|2024-08-04 13:58:08.956040
461|heartgold|2024-08-04 13:58:08.956040
461|soulsilver|2024-08-04 13:58:08.956040
461|black|2024-08-04 13:58:08.956040
461|white|2024-08-04 13:58:08.956040
461|black-2|2024-08-04 13:58:08.956040
461|white-2|2024-08-04 13:58:08.956040
462|diamond|2024-08-04 13:58:08.956040
462|pearl|2024-08-04 13:58:08.956040
462|platinum|2024-08-04 13:58:08.956040
462|heartgold|2024-08-04 13:58:08.956040
462|soulsilver|2024-08-04 13:58:08.956040
462|black|2024-08-04 13:58:08.956040
462|white|2024-08-04 13:58:08.956040
462|black-2|2024-08-04 13:58:08.956040
462|white-2|2024-08-04 13:58:08.956040
463|diamond|2024-08-04 13:58:08.956040
463|pearl|2024-08-04 13:58:08.956040
463|platinum|2024-08-04 13:58:08.956040
463|heartgold|2024-08-04 13:58:08.956040
463|soulsilver|2024-08-04 13:58:08.956040
