pkmn_id|game_version|extraer_datetime
349|white-2|2024-08-17 12:03:45.545397
350|ruby|2024-08-17 12:03:45.545397
350|sapphire|2024-08-17 12:03:45.545397
350|emerald|2024-08-17 12:03:45.545397
350|firered|2024-08-17 12:03:45.545397
350|leafgreen|2024-08-17 12:03:45.545397
350|diamond|2024-08-17 12:03:45.545397
350|pearl|2024-08-17 12:03:45.545397
350|platinum|2024-08-17 12:03:45.545397
350|heartgold|2024-08-17 12:03:45.545397
350|soulsilver|2024-08-17 12:03:45.545397
350|black|2024-08-17 12:03:45.545397
350|white|2024-08-17 12:03:45.545397
350|black-2|2024-08-17 12:03:45.545397
350|white-2|2024-08-17 12:03:45.545397
351|ruby|2024-08-17 12:03:45.545397
351|sapphire|2024-08-17 12:03:45.545397
351|emerald|2024-08-17 12:03:45.545397
351|firered|2024-08-17 12:03:45.545397
351|leafgreen|2024-08-17 12:03:45.545397
351|diamond|2024-08-17 12:03:45.545397
351|pearl|2024-08-17 12:03:45.545397
351|platinum|2024-08-17 12:03:45.545397
351|heartgold|2024-08-17 12:03:45.545397
351|soulsilver|2024-08-17 12:03:45.545397
351|black|2024-08-17 12:03:45.545397
351|white|2024-08-17 12:03:45.545397
351|black-2|2024-08-17 12:03:45.545397
351|white-2|2024-08-17 12:03:45.545397
352|ruby|2024-08-17 12:03:45.545397
352|sapphire|2024-08-17 12:03:45.545397
352|emerald|2024-08-17 12:03:45.545397
352|firered|2024-08-17 12:03:45.545397
352|leafgreen|2024-08-17 12:03:45.545397
352|diamond|2024-08-17 12:03:45.545397
352|pearl|2024-08-17 12:03:45.545397
352|platinum|2024-08-17 12:03:45.545397
352|heartgold|2024-08-17 12:03:45.545397
352|soulsilver|2024-08-17 12:03:45.545397
352|black|2024-08-17 12:03:45.545397
352|white|2024-08-17 12:03:45.545397
352|black-2|2024-08-17 12:03:45.545397
352|white-2|2024-08-17 12:03:45.545397
353|ruby|2024-08-17 12:03:45.545397
353|sapphire|2024-08-17 12:03:45.545397
353|emerald|2024-08-17 12:03:45.545397
353|firered|2024-08-17 12:03:45.545397
353|leafgreen|2024-08-17 12:03:45.545397
353|diamond|2024-08-17 12:03:45.545397
353|pearl|2024-08-17 12:03:45.545397
353|platinum|2024-08-17 12:03:45.545397
353|heartgold|2024-08-17 12:03:45.545397
353|soulsilver|2024-08-17 12:03:45.545397
353|black|2024-08-17 12:03:45.545397
353|white|2024-08-17 12:03:45.545397
353|black-2|2024-08-17 12:03:45.545397
353|white-2|2024-08-17 12:03:45.545397
354|ruby|2024-08-17 12:03:45.545397
354|sapphire|2024-08-17 12:03:45.545397
354|emerald|2024-08-17 12:03:45.545397
354|firered|2024-08-17 12:03:45.545397
354|leafgreen|2024-08-17 12:03:45.545397
354|diamond|2024-08-17 12:03:45.545397
354|pearl|2024-08-17 12:03:45.545397
354|platinum|2024-08-17 12:03:45.545397
354|heartgold|2024-08-17 12:03:45.545397
354|soulsilver|2024-08-17 12:03:45.545397
354|black|2024-08-17 12:03:45.545397
354|white|2024-08-17 12:03:45.545397
354|black-2|2024-08-17 12:03:45.545397
354|white-2|2024-08-17 12:03:45.545397
355|ruby|2024-08-17 12:03:45.545397
355|sapphire|2024-08-17 12:03:45.545397
355|emerald|2024-08-17 12:03:45.545397
355|firered|2024-08-17 12:03:45.545397
355|leafgreen|2024-08-17 12:03:45.545397
355|diamond|2024-08-17 12:03:45.545397
355|pearl|2024-08-17 12:03:45.545397
355|platinum|2024-08-17 12:03:45.545397
355|heartgold|2024-08-17 12:03:45.545397
355|soulsilver|2024-08-17 12:03:45.545397
355|black|2024-08-17 12:03:45.545397
355|white|2024-08-17 12:03:45.545397
355|black-2|2024-08-17 12:03:45.545397
355|white-2|2024-08-17 12:03:45.545397
356|ruby|2024-08-17 12:03:45.545397
356|sapphire|2024-08-17 12:03:45.545397
356|emerald|2024-08-17 12:03:45.545397
356|firered|2024-08-17 12:03:45.545397
356|leafgreen|2024-08-17 12:03:45.545397
356|diamond|2024-08-17 12:03:45.545397
356|pearl|2024-08-17 12:03:45.545397
356|platinum|2024-08-17 12:03:45.545397
356|heartgold|2024-08-17 12:03:45.545397
356|soulsilver|2024-08-17 12:03:45.545397
356|black|2024-08-17 12:03:45.545397
356|white|2024-08-17 12:03:45.545397
356|black-2|2024-08-17 12:03:45.545397
356|white-2|2024-08-17 12:03:45.545397
357|ruby|2024-08-17 12:03:45.545397
357|sapphire|2024-08-17 12:03:45.545397
357|emerald|2024-08-17 12:03:45.545397
357|firered|2024-08-17 12:03:45.545397
357|leafgreen|2024-08-17 12:03:45.545397
357|diamond|2024-08-17 12:03:45.545397
357|pearl|2024-08-17 12:03:45.545397
357|platinum|2024-08-17 12:03:45.545397
357|heartgold|2024-08-17 12:03:45.545397
357|soulsilver|2024-08-17 12:03:45.545397
357|black|2024-08-17 12:03:45.545397
357|white|2024-08-17 12:03:45.545397
357|black-2|2024-08-17 12:03:45.545397
357|white-2|2024-08-17 12:03:45.545397
358|ruby|2024-08-17 12:03:45.545397
358|sapphire|2024-08-17 12:03:45.545397
358|emerald|2024-08-17 12:03:45.545397
358|firered|2024-08-17 12:03:45.545397
358|leafgreen|2024-08-17 12:03:45.545397
358|diamond|2024-08-17 12:03:45.545397
358|pearl|2024-08-17 12:03:45.545397
358|platinum|2024-08-17 12:03:45.545397
358|heartgold|2024-08-17 12:03:45.545397
358|soulsilver|2024-08-17 12:03:45.545397
358|black|2024-08-17 12:03:45.545397
358|white|2024-08-17 12:03:45.545397
358|black-2|2024-08-17 12:03:45.545397
358|white-2|2024-08-17 12:03:45.545397
359|ruby|2024-08-17 12:03:45.545397
359|sapphire|2024-08-17 12:03:45.545397
359|emerald|2024-08-17 12:03:45.545397
359|firered|2024-08-17 12:03:45.545397
359|leafgreen|2024-08-17 12:03:45.545397
359|diamond|2024-08-17 12:03:45.545397
359|pearl|2024-08-17 12:03:45.545397
359|platinum|2024-08-17 12:03:45.545397
359|heartgold|2024-08-17 12:03:45.545397
359|soulsilver|2024-08-17 12:03:45.545397
359|black|2024-08-17 12:03:45.545397
359|white|2024-08-17 12:03:45.545397
359|black-2|2024-08-17 12:03:45.545397
359|white-2|2024-08-17 12:03:45.545397
360|ruby|2024-08-17 12:03:45.545397
360|sapphire|2024-08-17 12:03:45.545397
360|emerald|2024-08-17 12:03:45.545397
360|firered|2024-08-17 12:03:45.545397
360|leafgreen|2024-08-17 12:03:45.545397
360|diamond|2024-08-17 12:03:45.545397
360|pearl|2024-08-17 12:03:45.545397
360|platinum|2024-08-17 12:03:45.545397
360|heartgold|2024-08-17 12:03:45.545397
360|soulsilver|2024-08-17 12:03:45.545397
360|black|2024-08-17 12:03:45.545397
360|white|2024-08-17 12:03:45.545397
360|black-2|2024-08-17 12:03:45.545397
360|white-2|2024-08-17 12:03:45.545397
361|ruby|2024-08-17 12:03:45.545397
361|sapphire|2024-08-17 12:03:45.545397
361|emerald|2024-08-17 12:03:45.545397
361|firered|2024-08-17 12:03:45.545397
361|leafgreen|2024-08-17 12:03:45.545397
361|diamond|2024-08-17 12:03:45.545397
361|pearl|2024-08-17 12:03:45.545397
361|platinum|2024-08-17 12:03:45.545397
361|heartgold|2024-08-17 12:03:45.545397
361|soulsilver|2024-08-17 12:03:45.545397
361|black|2024-08-17 12:03:45.545397
361|white|2024-08-17 12:03:45.545397
361|black-2|2024-08-17 12:03:45.545397
361|white-2|2024-08-17 12:03:45.545397
362|ruby|2024-08-17 12:03:45.545397
362|sapphire|2024-08-17 12:03:45.545397
362|emerald|2024-08-17 12:03:45.545397
362|firered|2024-08-17 12:03:45.545397
362|leafgreen|2024-08-17 12:03:45.545397
362|diamond|2024-08-17 12:03:45.545397
362|pearl|2024-08-17 12:03:45.545397
362|platinum|2024-08-17 12:03:45.545397
362|heartgold|2024-08-17 12:03:45.545397
362|soulsilver|2024-08-17 12:03:45.545397
362|black|2024-08-17 12:03:45.545397
362|white|2024-08-17 12:03:45.545397
362|black-2|2024-08-17 12:03:45.545397
362|white-2|2024-08-17 12:03:45.545397
363|ruby|2024-08-17 12:03:45.545397
363|sapphire|2024-08-17 12:03:45.545397
363|emerald|2024-08-17 12:03:45.545397
363|firered|2024-08-17 12:03:45.545397
363|leafgreen|2024-08-17 12:03:45.545397
363|diamond|2024-08-17 12:03:45.545397
363|pearl|2024-08-17 12:03:45.545397
363|platinum|2024-08-17 12:03:45.545397
363|heartgold|2024-08-17 12:03:45.545397
363|soulsilver|2024-08-17 12:03:45.545397
363|black|2024-08-17 12:03:45.545397
363|white|2024-08-17 12:03:45.545397
363|black-2|2024-08-17 12:03:45.545397
363|white-2|2024-08-17 12:03:45.545397
364|ruby|2024-08-17 12:03:45.545397
364|sapphire|2024-08-17 12:03:45.545397
364|emerald|2024-08-17 12:03:45.545397
364|firered|2024-08-17 12:03:45.545397
364|leafgreen|2024-08-17 12:03:45.545397
364|diamond|2024-08-17 12:03:45.545397
364|pearl|2024-08-17 12:03:45.545397
364|platinum|2024-08-17 12:03:45.545397
364|heartgold|2024-08-17 12:03:45.545397
364|soulsilver|2024-08-17 12:03:45.545397
364|black|2024-08-17 12:03:45.545397
364|white|2024-08-17 12:03:45.545397
364|black-2|2024-08-17 12:03:45.545397
364|white-2|2024-08-17 12:03:45.545397
365|ruby|2024-08-17 12:03:45.545397
365|sapphire|2024-08-17 12:03:45.545397
365|emerald|2024-08-17 12:03:45.545397
365|firered|2024-08-17 12:03:45.545397
365|leafgreen|2024-08-17 12:03:45.545397
365|diamond|2024-08-17 12:03:45.545397
365|pearl|2024-08-17 12:03:45.545397
365|platinum|2024-08-17 12:03:45.545397
365|heartgold|2024-08-17 12:03:45.545397
365|soulsilver|2024-08-17 12:03:45.545397
365|black|2024-08-17 12:03:45.545397
365|white|2024-08-17 12:03:45.545397
365|black-2|2024-08-17 12:03:45.545397
365|white-2|2024-08-17 12:03:45.545397
366|ruby|2024-08-17 12:03:45.545397
366|sapphire|2024-08-17 12:03:45.545397
366|emerald|2024-08-17 12:03:45.545397
366|firered|2024-08-17 12:03:45.545397
366|leafgreen|2024-08-17 12:03:45.545397
366|diamond|2024-08-17 12:03:45.545397
366|pearl|2024-08-17 12:03:45.545397
366|platinum|2024-08-17 12:03:45.545397
366|heartgold|2024-08-17 12:03:45.545397
366|soulsilver|2024-08-17 12:03:45.545397
366|black|2024-08-17 12:03:45.545397
366|white|2024-08-17 12:03:45.545397
366|black-2|2024-08-17 12:03:45.545397
366|white-2|2024-08-17 12:03:45.545397
367|ruby|2024-08-17 12:03:45.545397
367|sapphire|2024-08-17 12:03:45.545397
367|emerald|2024-08-17 12:03:45.545397
367|firered|2024-08-17 12:03:45.545397
367|leafgreen|2024-08-17 12:03:45.545397
367|diamond|2024-08-17 12:03:45.545397
367|pearl|2024-08-17 12:03:45.545397
367|platinum|2024-08-17 12:03:45.545397
367|heartgold|2024-08-17 12:03:45.545397
367|soulsilver|2024-08-17 12:03:45.545397
367|black|2024-08-17 12:03:45.545397
367|white|2024-08-17 12:03:45.545397
367|black-2|2024-08-17 12:03:45.545397
367|white-2|2024-08-17 12:03:45.545397
368|ruby|2024-08-17 12:03:45.545397
368|sapphire|2024-08-17 12:03:45.545397
368|emerald|2024-08-17 12:03:45.545397
368|firered|2024-08-17 12:03:45.545397
368|leafgreen|2024-08-17 12:03:45.545397
368|diamond|2024-08-17 12:03:45.545397
368|pearl|2024-08-17 12:03:45.545397
368|platinum|2024-08-17 12:03:45.545397
368|heartgold|2024-08-17 12:03:45.545397
368|soulsilver|2024-08-17 12:03:45.545397
368|black|2024-08-17 12:03:45.545397
368|white|2024-08-17 12:03:45.545397
368|black-2|2024-08-17 12:03:45.545397
368|white-2|2024-08-17 12:03:45.545397
369|ruby|2024-08-17 12:03:45.545397
369|sapphire|2024-08-17 12:03:45.545397
369|emerald|2024-08-17 12:03:45.545397
369|firered|2024-08-17 12:03:45.545397
369|leafgreen|2024-08-17 12:03:45.545397
369|diamond|2024-08-17 12:03:45.545397
369|pearl|2024-08-17 12:03:45.545397
369|platinum|2024-08-17 12:03:45.545397
369|heartgold|2024-08-17 12:03:45.545397
369|soulsilver|2024-08-17 12:03:45.545397
369|black|2024-08-17 12:03:45.545397
369|white|2024-08-17 12:03:45.545397
369|black-2|2024-08-17 12:03:45.545397
369|white-2|2024-08-17 12:03:45.545397
370|ruby|2024-08-17 12:03:45.545397
370|sapphire|2024-08-17 12:03:45.545397
370|emerald|2024-08-17 12:03:45.545397
370|firered|2024-08-17 12:03:45.545397
370|leafgreen|2024-08-17 12:03:45.545397
370|diamond|2024-08-17 12:03:45.545397
370|pearl|2024-08-17 12:03:45.545397
370|platinum|2024-08-17 12:03:45.545397
370|heartgold|2024-08-17 12:03:45.545397
370|soulsilver|2024-08-17 12:03:45.545397
370|black|2024-08-17 12:03:45.545397
370|white|2024-08-17 12:03:45.545397
370|black-2|2024-08-17 12:03:45.545397
370|white-2|2024-08-17 12:03:45.545397
371|ruby|2024-08-17 12:03:45.545397
371|sapphire|2024-08-17 12:03:45.545397
371|emerald|2024-08-17 12:03:45.545397
371|firered|2024-08-17 12:03:45.545397
371|leafgreen|2024-08-17 12:03:45.545397
371|diamond|2024-08-17 12:03:45.545397
371|pearl|2024-08-17 12:03:45.545397
371|platinum|2024-08-17 12:03:45.545397
371|heartgold|2024-08-17 12:03:45.545397
371|soulsilver|2024-08-17 12:03:45.545397
371|black|2024-08-17 12:03:45.545397
371|white|2024-08-17 12:03:45.545397
371|black-2|2024-08-17 12:03:45.545397
371|white-2|2024-08-17 12:03:45.545397
372|ruby|2024-08-17 12:03:45.545397
372|sapphire|2024-08-17 12:03:45.545397
372|emerald|2024-08-17 12:03:45.545397
372|firered|2024-08-17 12:03:45.545397
372|leafgreen|2024-08-17 12:03:45.545397
372|diamond|2024-08-17 12:03:45.545397
372|pearl|2024-08-17 12:03:45.545397
372|platinum|2024-08-17 12:03:45.545397
372|heartgold|2024-08-17 12:03:45.545397
372|soulsilver|2024-08-17 12:03:45.545397
372|black|2024-08-17 12:03:45.545397
372|white|2024-08-17 12:03:45.545397
372|black-2|2024-08-17 12:03:45.545397
372|white-2|2024-08-17 12:03:45.545397
373|ruby|2024-08-17 12:03:45.545397
373|sapphire|2024-08-17 12:03:45.545397
373|emerald|2024-08-17 12:03:45.545397
373|firered|2024-08-17 12:03:45.545397
373|leafgreen|2024-08-17 12:03:45.545397
373|diamond|2024-08-17 12:03:45.545397
373|pearl|2024-08-17 12:03:45.545397
373|platinum|2024-08-17 12:03:45.545397
373|heartgold|2024-08-17 12:03:45.545397
373|soulsilver|2024-08-17 12:03:45.545397
373|black|2024-08-17 12:03:45.545397
373|white|2024-08-17 12:03:45.545397
373|black-2|2024-08-17 12:03:45.545397
373|white-2|2024-08-17 12:03:45.545397
374|ruby|2024-08-17 12:03:45.545397
374|sapphire|2024-08-17 12:03:45.545397
374|emerald|2024-08-17 12:03:45.545397
374|firered|2024-08-17 12:03:45.545397
374|leafgreen|2024-08-17 12:03:45.545397
374|diamond|2024-08-17 12:03:45.545397
374|pearl|2024-08-17 12:03:45.545397
374|platinum|2024-08-17 12:03:45.545397
374|heartgold|2024-08-17 12:03:45.545397
374|soulsilver|2024-08-17 12:03:45.545397
374|black|2024-08-17 12:03:45.545397
374|white|2024-08-17 12:03:45.545397
374|black-2|2024-08-17 12:03:45.545397
374|white-2|2024-08-17 12:03:45.545397
375|ruby|2024-08-17 12:03:45.545397
375|sapphire|2024-08-17 12:03:45.545397
375|emerald|2024-08-17 12:03:45.545397
375|firered|2024-08-17 12:03:45.545397
375|leafgreen|2024-08-17 12:03:45.545397
375|diamond|2024-08-17 12:03:45.545397
375|pearl|2024-08-17 12:03:45.545397
375|platinum|2024-08-17 12:03:45.545397
375|heartgold|2024-08-17 12:03:45.545397
375|soulsilver|2024-08-17 12:03:45.545397
375|black|2024-08-17 12:03:45.545397
375|white|2024-08-17 12:03:45.545397
375|black-2|2024-08-17 12:03:45.545397
375|white-2|2024-08-17 12:03:45.545397
376|ruby|2024-08-17 12:03:45.545397
376|sapphire|2024-08-17 12:03:45.545397
376|emerald|2024-08-17 12:03:45.545397
376|firered|2024-08-17 12:03:45.545397
376|leafgreen|2024-08-17 12:03:45.545397
376|diamond|2024-08-17 12:03:45.545397
376|pearl|2024-08-17 12:03:45.545397
376|platinum|2024-08-17 12:03:45.545397
376|heartgold|2024-08-17 12:03:45.545397
376|soulsilver|2024-08-17 12:03:45.545397
376|black|2024-08-17 12:03:45.545397
376|white|2024-08-17 12:03:45.545397
376|black-2|2024-08-17 12:03:45.545397
376|white-2|2024-08-17 12:03:45.545397
377|ruby|2024-08-17 12:03:45.545397
377|sapphire|2024-08-17 12:03:45.545397
377|emerald|2024-08-17 12:03:45.545397
377|firered|2024-08-17 12:03:45.545397
377|leafgreen|2024-08-17 12:03:45.545397
377|diamond|2024-08-17 12:03:45.545397
377|pearl|2024-08-17 12:03:45.545397
377|platinum|2024-08-17 12:03:45.545397
377|heartgold|2024-08-17 12:03:45.545397
377|soulsilver|2024-08-17 12:03:45.545397
377|black|2024-08-17 12:03:45.545397
377|white|2024-08-17 12:03:45.545397
377|black-2|2024-08-17 12:03:45.545397
377|white-2|2024-08-17 12:03:45.545397
378|ruby|2024-08-17 12:03:45.545397
378|sapphire|2024-08-17 12:03:45.545397
378|emerald|2024-08-17 12:03:45.545397
378|firered|2024-08-17 12:03:45.545397
378|leafgreen|2024-08-17 12:03:45.545397
378|diamond|2024-08-17 12:03:45.545397
378|pearl|2024-08-17 12:03:45.545397
378|platinum|2024-08-17 12:03:45.545397
378|heartgold|2024-08-17 12:03:45.545397
378|soulsilver|2024-08-17 12:03:45.545397
378|black|2024-08-17 12:03:45.545397
378|white|2024-08-17 12:03:45.545397
378|black-2|2024-08-17 12:03:45.545397
378|white-2|2024-08-17 12:03:45.545397
379|ruby|2024-08-17 12:03:45.545397
379|sapphire|2024-08-17 12:03:45.545397
379|emerald|2024-08-17 12:03:45.545397
379|firered|2024-08-17 12:03:45.545397
379|leafgreen|2024-08-17 12:03:45.545397
379|diamond|2024-08-17 12:03:45.545397
379|pearl|2024-08-17 12:03:45.545397
379|platinum|2024-08-17 12:03:45.545397
379|heartgold|2024-08-17 12:03:45.545397
379|soulsilver|2024-08-17 12:03:45.545397
379|black|2024-08-17 12:03:45.545397
379|white|2024-08-17 12:03:45.545397
379|black-2|2024-08-17 12:03:45.545397
379|white-2|2024-08-17 12:03:45.545397
380|ruby|2024-08-17 12:03:45.545397
380|sapphire|2024-08-17 12:03:45.545397
380|emerald|2024-08-17 12:03:45.545397
380|firered|2024-08-17 12:03:45.545397
380|leafgreen|2024-08-17 12:03:45.545397
380|diamond|2024-08-17 12:03:45.545397
380|pearl|2024-08-17 12:03:45.545397
380|platinum|2024-08-17 12:03:45.545397
380|heartgold|2024-08-17 12:03:45.545397
380|soulsilver|2024-08-17 12:03:45.545397
380|black|2024-08-17 12:03:45.545397
380|white|2024-08-17 12:03:45.545397
380|black-2|2024-08-17 12:03:45.545397
380|white-2|2024-08-17 12:03:45.545397
381|ruby|2024-08-17 12:03:45.545397
381|sapphire|2024-08-17 12:03:45.545397
381|emerald|2024-08-17 12:03:45.545397
381|firered|2024-08-17 12:03:45.545397
381|leafgreen|2024-08-17 12:03:45.545397
381|diamond|2024-08-17 12:03:45.545397
381|pearl|2024-08-17 12:03:45.545397
381|platinum|2024-08-17 12:03:45.545397
381|heartgold|2024-08-17 12:03:45.545397
381|soulsilver|2024-08-17 12:03:45.545397
381|black|2024-08-17 12:03:45.545397
381|white|2024-08-17 12:03:45.545397
381|black-2|2024-08-17 12:03:45.545397
381|white-2|2024-08-17 12:03:45.545397
382|ruby|2024-08-17 12:03:45.545397
382|sapphire|2024-08-17 12:03:45.545397
382|emerald|2024-08-17 12:03:45.545397
382|firered|2024-08-17 12:03:45.545397
382|leafgreen|2024-08-17 12:03:45.545397
382|diamond|2024-08-17 12:03:45.545397
382|pearl|2024-08-17 12:03:45.545397
382|platinum|2024-08-17 12:03:45.545397
382|heartgold|2024-08-17 12:03:45.545397
382|soulsilver|2024-08-17 12:03:45.545397
382|black|2024-08-17 12:03:45.545397
382|white|2024-08-17 12:03:45.545397
382|black-2|2024-08-17 12:03:45.545397
382|white-2|2024-08-17 12:03:45.545397
383|ruby|2024-08-17 12:03:45.545397
383|sapphire|2024-08-17 12:03:45.545397
383|emerald|2024-08-17 12:03:45.545397
383|firered|2024-08-17 12:03:45.545397
383|leafgreen|2024-08-17 12:03:45.545397
383|diamond|2024-08-17 12:03:45.545397
383|pearl|2024-08-17 12:03:45.545397
383|platinum|2024-08-17 12:03:45.545397
383|heartgold|2024-08-17 12:03:45.545397
383|soulsilver|2024-08-17 12:03:45.545397
383|black|2024-08-17 12:03:45.545397
383|white|2024-08-17 12:03:45.545397
383|black-2|2024-08-17 12:03:45.545397
383|white-2|2024-08-17 12:03:45.545397
384|ruby|2024-08-17 12:03:45.545397
384|sapphire|2024-08-17 12:03:45.545397
384|emerald|2024-08-17 12:03:45.545397
384|firered|2024-08-17 12:03:45.545397
384|leafgreen|2024-08-17 12:03:45.545397
384|diamond|2024-08-17 12:03:45.545397
384|pearl|2024-08-17 12:03:45.545397
384|platinum|2024-08-17 12:03:45.545397
384|heartgold|2024-08-17 12:03:45.545397
384|soulsilver|2024-08-17 12:03:45.545397
384|black|2024-08-17 12:03:45.545397
384|white|2024-08-17 12:03:45.545397
384|black-2|2024-08-17 12:03:45.545397
384|white-2|2024-08-17 12:03:45.545397
385|ruby|2024-08-17 12:03:45.545397
385|sapphire|2024-08-17 12:03:45.545397
385|emerald|2024-08-17 12:03:45.545397
385|firered|2024-08-17 12:03:45.545397
385|leafgreen|2024-08-17 12:03:45.545397
385|diamond|2024-08-17 12:03:45.545397
385|pearl|2024-08-17 12:03:45.545397
385|platinum|2024-08-17 12:03:45.545397
385|heartgold|2024-08-17 12:03:45.545397
385|soulsilver|2024-08-17 12:03:45.545397
385|black|2024-08-17 12:03:45.545397
385|white|2024-08-17 12:03:45.545397
385|black-2|2024-08-17 12:03:45.545397
385|white-2|2024-08-17 12:03:45.545397
386|ruby|2024-08-17 12:03:45.545397
386|sapphire|2024-08-17 12:03:45.545397
386|diamond|2024-08-17 12:03:45.545397
386|pearl|2024-08-17 12:03:45.545397
386|platinum|2024-08-17 12:03:45.545397
386|heartgold|2024-08-17 12:03:45.545397
386|soulsilver|2024-08-17 12:03:45.545397
386|black|2024-08-17 12:03:45.545397
386|white|2024-08-17 12:03:45.545397
386|black-2|2024-08-17 12:03:45.545397
386|white-2|2024-08-17 12:03:45.545397
387|diamond|2024-08-17 12:03:45.545397
387|pearl|2024-08-17 12:03:45.545397
387|platinum|2024-08-17 12:03:45.545397
387|heartgold|2024-08-17 12:03:45.545397
387|soulsilver|2024-08-17 12:03:45.545397
387|black|2024-08-17 12:03:45.545397
387|white|2024-08-17 12:03:45.545397
387|black-2|2024-08-17 12:03:45.545397
387|white-2|2024-08-17 12:03:45.545397
388|diamond|2024-08-17 12:03:45.545397
388|pearl|2024-08-17 12:03:45.545397
388|platinum|2024-08-17 12:03:45.545397
388|heartgold|2024-08-17 12:03:45.545397
388|soulsilver|2024-08-17 12:03:45.545397
388|black|2024-08-17 12:03:45.545397
388|white|2024-08-17 12:03:45.545397
388|black-2|2024-08-17 12:03:45.545397
388|white-2|2024-08-17 12:03:45.545397
389|diamond|2024-08-17 12:03:45.545397
389|pearl|2024-08-17 12:03:45.545397
389|platinum|2024-08-17 12:03:45.545397
389|heartgold|2024-08-17 12:03:45.545397
389|soulsilver|2024-08-17 12:03:45.545397
389|black|2024-08-17 12:03:45.545397
389|white|2024-08-17 12:03:45.545397
389|black-2|2024-08-17 12:03:45.545397
389|white-2|2024-08-17 12:03:45.545397
390|diamond|2024-08-17 12:03:45.545397
390|pearl|2024-08-17 12:03:45.545397
390|platinum|2024-08-17 12:03:45.545397
390|heartgold|2024-08-17 12:03:45.545397
390|soulsilver|2024-08-17 12:03:45.545397
390|black|2024-08-17 12:03:45.545397
390|white|2024-08-17 12:03:45.545397
390|black-2|2024-08-17 12:03:45.545397
390|white-2|2024-08-17 12:03:45.545397
391|diamond|2024-08-17 12:03:45.545397
391|pearl|2024-08-17 12:03:45.545397
391|platinum|2024-08-17 12:03:45.545397
391|heartgold|2024-08-17 12:03:45.545397
391|soulsilver|2024-08-17 12:03:45.545397
391|black|2024-08-17 12:03:45.545397
391|white|2024-08-17 12:03:45.545397
391|black-2|2024-08-17 12:03:45.545397
391|white-2|2024-08-17 12:03:45.545397
392|diamond|2024-08-17 12:03:45.545397
392|pearl|2024-08-17 12:03:45.545397
392|platinum|2024-08-17 12:03:45.545397
392|heartgold|2024-08-17 12:03:45.545397
392|soulsilver|2024-08-17 12:03:45.545397
392|black|2024-08-17 12:03:45.545397
392|white|2024-08-17 12:03:45.545397
392|black-2|2024-08-17 12:03:45.545397
392|white-2|2024-08-17 12:03:45.545397
393|diamond|2024-08-17 12:03:45.545397
393|pearl|2024-08-17 12:03:45.545397
393|platinum|2024-08-17 12:03:45.545397
393|heartgold|2024-08-17 12:03:45.545397
393|soulsilver|2024-08-17 12:03:45.545397
393|black|2024-08-17 12:03:45.545397
393|white|2024-08-17 12:03:45.545397
393|black-2|2024-08-17 12:03:45.545397
393|white-2|2024-08-17 12:03:45.545397
394|diamond|2024-08-17 12:03:45.545397
394|pearl|2024-08-17 12:03:45.545397
394|platinum|2024-08-17 12:03:45.545397
394|heartgold|2024-08-17 12:03:45.545397
394|soulsilver|2024-08-17 12:03:45.545397
394|black|2024-08-17 12:03:45.545397
394|white|2024-08-17 12:03:45.545397
394|black-2|2024-08-17 12:03:45.545397
394|white-2|2024-08-17 12:03:45.545397
395|diamond|2024-08-17 12:03:45.545397
395|pearl|2024-08-17 12:03:45.545397
395|platinum|2024-08-17 12:03:45.545397
395|heartgold|2024-08-17 12:03:45.545397
395|soulsilver|2024-08-17 12:03:45.545397
395|black|2024-08-17 12:03:45.545397
395|white|2024-08-17 12:03:45.545397
395|black-2|2024-08-17 12:03:45.545397
395|white-2|2024-08-17 12:03:45.545397
396|diamond|2024-08-17 12:03:45.545397
396|pearl|2024-08-17 12:03:45.545397
396|platinum|2024-08-17 12:03:45.545397
396|heartgold|2024-08-17 12:03:45.545397
396|soulsilver|2024-08-17 12:03:45.545397
396|black|2024-08-17 12:03:45.545397
396|white|2024-08-17 12:03:45.545397
396|black-2|2024-08-17 12:03:45.545397
396|white-2|2024-08-17 12:03:45.545397
397|diamond|2024-08-17 12:03:45.545397
397|pearl|2024-08-17 12:03:45.545397
397|platinum|2024-08-17 12:03:45.545397
397|heartgold|2024-08-17 12:03:45.545397
397|soulsilver|2024-08-17 12:03:45.545397
397|black|2024-08-17 12:03:45.545397
397|white|2024-08-17 12:03:45.545397
397|black-2|2024-08-17 12:03:45.545397
397|white-2|2024-08-17 12:03:45.545397
398|diamond|2024-08-17 12:03:45.545397
398|pearl|2024-08-17 12:03:45.545397
398|platinum|2024-08-17 12:03:45.545397
398|heartgold|2024-08-17 12:03:45.545397
398|soulsilver|2024-08-17 12:03:45.545397
398|black|2024-08-17 12:03:45.545397
398|white|2024-08-17 12:03:45.545397
398|black-2|2024-08-17 12:03:45.545397
398|white-2|2024-08-17 12:03:45.545397
399|diamond|2024-08-17 12:03:45.545397
399|pearl|2024-08-17 12:03:45.545397
399|platinum|2024-08-17 12:03:45.545397
399|heartgold|2024-08-17 12:03:45.545397
399|soulsilver|2024-08-17 12:03:45.545397
399|black|2024-08-17 12:03:45.545397
399|white|2024-08-17 12:03:45.545397
399|black-2|2024-08-17 12:03:45.545397
399|white-2|2024-08-17 12:03:45.545397
400|diamond|2024-08-17 12:03:45.545397
