pkmn_id|game_version|cargar_datetime
442|black|2024-08-04 13:58:21.647308
442|white|2024-08-04 13:58:21.647308
442|black-2|2024-08-04 13:58:21.647308
442|white-2|2024-08-04 13:58:21.647308
443|diamond|2024-08-04 13:58:21.647308
443|pearl|2024-08-04 13:58:21.647308
443|platinum|2024-08-04 13:58:21.647308
443|heartgold|2024-08-04 13:58:21.647308
443|soulsilver|2024-08-04 13:58:21.647308
443|black|2024-08-04 13:58:21.647308
443|white|2024-08-04 13:58:21.647308
443|black-2|2024-08-04 13:58:21.647308
443|white-2|2024-08-04 13:58:21.647308
444|diamond|2024-08-04 13:58:21.647308
444|pearl|2024-08-04 13:58:21.647308
444|platinum|2024-08-04 13:58:21.647308
444|heartgold|2024-08-04 13:58:21.647308
444|soulsilver|2024-08-04 13:58:21.647308
444|black|2024-08-04 13:58:21.647308
444|white|2024-08-04 13:58:21.647308
444|black-2|2024-08-04 13:58:21.647308
444|white-2|2024-08-04 13:58:21.647308
445|diamond|2024-08-04 13:58:21.647308
445|pearl|2024-08-04 13:58:21.647308
445|platinum|2024-08-04 13:58:21.647308
445|heartgold|2024-08-04 13:58:21.647308
445|soulsilver|2024-08-04 13:58:21.647308
445|black|2024-08-04 13:58:21.647308
445|white|2024-08-04 13:58:21.647308
445|black-2|2024-08-04 13:58:21.647308
445|white-2|2024-08-04 13:58:21.647308
446|diamond|2024-08-04 13:58:21.647308
446|pearl|2024-08-04 13:58:21.647308
446|platinum|2024-08-04 13:58:21.647308
446|heartgold|2024-08-04 13:58:21.647308
446|soulsilver|2024-08-04 13:58:21.647308
446|black|2024-08-04 13:58:21.647308
446|white|2024-08-04 13:58:21.647308
446|black-2|2024-08-04 13:58:21.647308
446|white-2|2024-08-04 13:58:21.647308
447|diamond|2024-08-04 13:58:21.647308
447|pearl|2024-08-04 13:58:21.647308
447|platinum|2024-08-04 13:58:21.647308
447|heartgold|2024-08-04 13:58:21.647308
447|soulsilver|2024-08-04 13:58:21.647308
447|black|2024-08-04 13:58:21.647308
447|white|2024-08-04 13:58:21.647308
447|black-2|2024-08-04 13:58:21.647308
447|white-2|2024-08-04 13:58:21.647308
448|diamond|2024-08-04 13:58:21.647308
448|pearl|2024-08-04 13:58:21.647308
448|platinum|2024-08-04 13:58:21.647308
448|heartgold|2024-08-04 13:58:21.647308
448|soulsilver|2024-08-04 13:58:21.647308
448|black|2024-08-04 13:58:21.647308
448|white|2024-08-04 13:58:21.647308
448|black-2|2024-08-04 13:58:21.647308
448|white-2|2024-08-04 13:58:21.647308
449|diamond|2024-08-04 13:58:21.647308
449|pearl|2024-08-04 13:58:21.647308
449|platinum|2024-08-04 13:58:21.647308
449|heartgold|2024-08-04 13:58:21.647308
449|soulsilver|2024-08-04 13:58:21.647308
449|black|2024-08-04 13:58:21.647308
449|white|2024-08-04 13:58:21.647308
449|black-2|2024-08-04 13:58:21.647308
449|white-2|2024-08-04 13:58:21.647308
450|diamond|2024-08-04 13:58:21.647308
450|pearl|2024-08-04 13:58:21.647308
450|platinum|2024-08-04 13:58:21.647308
450|heartgold|2024-08-04 13:58:21.647308
450|soulsilver|2024-08-04 13:58:21.647308
450|black|2024-08-04 13:58:21.647308
450|white|2024-08-04 13:58:21.647308
450|black-2|2024-08-04 13:58:21.647308
450|white-2|2024-08-04 13:58:21.647308
451|diamond|2024-08-04 13:58:21.647308
451|pearl|2024-08-04 13:58:21.647308
451|platinum|2024-08-04 13:58:21.647308
451|heartgold|2024-08-04 13:58:21.647308
451|soulsilver|2024-08-04 13:58:21.647308
451|black|2024-08-04 13:58:21.647308
451|white|2024-08-04 13:58:21.647308
451|black-2|2024-08-04 13:58:21.647308
451|white-2|2024-08-04 13:58:21.647308
452|diamond|2024-08-04 13:58:21.647308
452|pearl|2024-08-04 13:58:21.647308
452|platinum|2024-08-04 13:58:21.647308
452|heartgold|2024-08-04 13:58:21.647308
452|soulsilver|2024-08-04 13:58:21.647308
452|black|2024-08-04 13:58:21.647308
452|white|2024-08-04 13:58:21.647308
452|black-2|2024-08-04 13:58:21.647308
452|white-2|2024-08-04 13:58:21.647308
453|diamond|2024-08-04 13:58:21.647308
453|pearl|2024-08-04 13:58:21.647308
453|platinum|2024-08-04 13:58:21.647308
453|heartgold|2024-08-04 13:58:21.647308
453|soulsilver|2024-08-04 13:58:21.647308
453|black|2024-08-04 13:58:21.647308
453|white|2024-08-04 13:58:21.647308
453|black-2|2024-08-04 13:58:21.647308
453|white-2|2024-08-04 13:58:21.647308
454|diamond|2024-08-04 13:58:21.647308
454|pearl|2024-08-04 13:58:21.647308
454|platinum|2024-08-04 13:58:21.647308
454|heartgold|2024-08-04 13:58:21.647308
454|soulsilver|2024-08-04 13:58:21.647308
454|black|2024-08-04 13:58:21.647308
454|white|2024-08-04 13:58:21.647308
454|black-2|2024-08-04 13:58:21.647308
454|white-2|2024-08-04 13:58:21.647308
455|diamond|2024-08-04 13:58:21.647308
455|pearl|2024-08-04 13:58:21.647308
455|platinum|2024-08-04 13:58:21.647308
455|heartgold|2024-08-04 13:58:21.647308
455|soulsilver|2024-08-04 13:58:21.647308
455|black|2024-08-04 13:58:21.647308
455|white|2024-08-04 13:58:21.647308
455|black-2|2024-08-04 13:58:21.647308
455|white-2|2024-08-04 13:58:21.647308
456|diamond|2024-08-04 13:58:21.647308
456|pearl|2024-08-04 13:58:21.647308
456|platinum|2024-08-04 13:58:21.647308
456|heartgold|2024-08-04 13:58:21.647308
456|soulsilver|2024-08-04 13:58:21.647308
456|black|2024-08-04 13:58:21.647308
456|white|2024-08-04 13:58:21.647308
456|black-2|2024-08-04 13:58:21.647308
456|white-2|2024-08-04 13:58:21.647308
457|diamond|2024-08-04 13:58:21.647308
457|pearl|2024-08-04 13:58:21.647308
457|platinum|2024-08-04 13:58:21.647308
457|heartgold|2024-08-04 13:58:21.647308
457|soulsilver|2024-08-04 13:58:21.647308
457|black|2024-08-04 13:58:21.647308
457|white|2024-08-04 13:58:21.647308
457|black-2|2024-08-04 13:58:21.647308
457|white-2|2024-08-04 13:58:21.647308
458|diamond|2024-08-04 13:58:21.647308
458|pearl|2024-08-04 13:58:21.647308
458|platinum|2024-08-04 13:58:21.647308
458|heartgold|2024-08-04 13:58:21.647308
458|soulsilver|2024-08-04 13:58:21.647308
458|black|2024-08-04 13:58:21.647308
458|white|2024-08-04 13:58:21.647308
458|black-2|2024-08-04 13:58:21.647308
458|white-2|2024-08-04 13:58:21.647308
459|diamond|2024-08-04 13:58:21.647308
459|pearl|2024-08-04 13:58:21.647308
459|platinum|2024-08-04 13:58:21.647308
459|heartgold|2024-08-04 13:58:21.647308
459|soulsilver|2024-08-04 13:58:21.647308
459|black|2024-08-04 13:58:21.647308
459|white|2024-08-04 13:58:21.647308
459|black-2|2024-08-04 13:58:21.647308
459|white-2|2024-08-04 13:58:21.647308
460|diamond|2024-08-04 13:58:21.647308
460|pearl|2024-08-04 13:58:21.647308
460|platinum|2024-08-04 13:58:21.647308
460|heartgold|2024-08-04 13:58:21.647308
460|soulsilver|2024-08-04 13:58:21.647308
460|black|2024-08-04 13:58:21.647308
460|white|2024-08-04 13:58:21.647308
460|black-2|2024-08-04 13:58:21.647308
460|white-2|2024-08-04 13:58:21.647308
461|diamond|2024-08-04 13:58:21.647308
461|pearl|2024-08-04 13:58:21.647308
461|platinum|2024-08-04 13:58:21.647308
461|heartgold|2024-08-04 13:58:21.647308
461|soulsilver|2024-08-04 13:58:21.647308
461|black|2024-08-04 13:58:21.647308
461|white|2024-08-04 13:58:21.647308
461|black-2|2024-08-04 13:58:21.647308
461|white-2|2024-08-04 13:58:21.647308
462|diamond|2024-08-04 13:58:21.647308
462|pearl|2024-08-04 13:58:21.647308
462|platinum|2024-08-04 13:58:21.647308
462|heartgold|2024-08-04 13:58:21.647308
462|soulsilver|2024-08-04 13:58:21.647308
462|black|2024-08-04 13:58:21.647308
462|white|2024-08-04 13:58:21.647308
462|black-2|2024-08-04 13:58:21.647308
462|white-2|2024-08-04 13:58:21.647308
463|diamond|2024-08-04 13:58:21.647308
463|pearl|2024-08-04 13:58:21.647308
463|platinum|2024-08-04 13:58:21.647308
463|heartgold|2024-08-04 13:58:21.647308
463|soulsilver|2024-08-04 13:58:21.647308
463|black|2024-08-04 13:58:21.647308
463|white|2024-08-04 13:58:21.647308
463|black-2|2024-08-04 13:58:21.647308
463|white-2|2024-08-04 13:58:21.647308
464|diamond|2024-08-04 13:58:21.647308
464|pearl|2024-08-04 13:58:21.647308
464|platinum|2024-08-04 13:58:21.647308
464|heartgold|2024-08-04 13:58:21.647308
464|soulsilver|2024-08-04 13:58:21.647308
464|black|2024-08-04 13:58:21.647308
464|white|2024-08-04 13:58:21.647308
464|black-2|2024-08-04 13:58:21.647308
464|white-2|2024-08-04 13:58:21.647308
465|diamond|2024-08-04 13:58:21.647308
465|pearl|2024-08-04 13:58:21.647308
465|platinum|2024-08-04 13:58:21.647308
465|heartgold|2024-08-04 13:58:21.647308
465|soulsilver|2024-08-04 13:58:21.647308
465|black|2024-08-04 13:58:21.647308
465|white|2024-08-04 13:58:21.647308
465|black-2|2024-08-04 13:58:21.647308
465|white-2|2024-08-04 13:58:21.647308
466|diamond|2024-08-04 13:58:21.647308
466|pearl|2024-08-04 13:58:21.647308
466|platinum|2024-08-04 13:58:21.647308
466|heartgold|2024-08-04 13:58:21.647308
466|soulsilver|2024-08-04 13:58:21.647308
466|black|2024-08-04 13:58:21.647308
466|white|2024-08-04 13:58:21.647308
466|black-2|2024-08-04 13:58:21.647308
466|white-2|2024-08-04 13:58:21.647308
467|diamond|2024-08-04 13:58:21.647308
467|pearl|2024-08-04 13:58:21.647308
467|platinum|2024-08-04 13:58:21.647308
467|heartgold|2024-08-04 13:58:21.647308
467|soulsilver|2024-08-04 13:58:21.647308
467|black|2024-08-04 13:58:21.647308
467|white|2024-08-04 13:58:21.647308
467|black-2|2024-08-04 13:58:21.647308
467|white-2|2024-08-04 13:58:21.647308
468|diamond|2024-08-04 13:58:21.647308
468|pearl|2024-08-04 13:58:21.647308
468|platinum|2024-08-04 13:58:21.647308
468|heartgold|2024-08-04 13:58:21.647308
468|soulsilver|2024-08-04 13:58:21.647308
468|black|2024-08-04 13:58:21.647308
468|white|2024-08-04 13:58:21.647308
468|black-2|2024-08-04 13:58:21.647308
468|white-2|2024-08-04 13:58:21.647308
469|diamond|2024-08-04 13:58:21.647308
469|pearl|2024-08-04 13:58:21.647308
469|platinum|2024-08-04 13:58:21.647308
469|heartgold|2024-08-04 13:58:21.647308
469|soulsilver|2024-08-04 13:58:21.647308
469|black|2024-08-04 13:58:21.647308
469|white|2024-08-04 13:58:21.647308
469|black-2|2024-08-04 13:58:21.647308
469|white-2|2024-08-04 13:58:21.647308
470|diamond|2024-08-04 13:58:21.647308
470|pearl|2024-08-04 13:58:21.647308
470|platinum|2024-08-04 13:58:21.647308
470|heartgold|2024-08-04 13:58:21.647308
470|soulsilver|2024-08-04 13:58:21.647308
470|black|2024-08-04 13:58:21.647308
470|white|2024-08-04 13:58:21.647308
470|black-2|2024-08-04 13:58:21.647308
470|white-2|2024-08-04 13:58:21.647308
471|diamond|2024-08-04 13:58:21.647308
471|pearl|2024-08-04 13:58:21.647308
471|platinum|2024-08-04 13:58:21.647308
471|heartgold|2024-08-04 13:58:21.647308
471|soulsilver|2024-08-04 13:58:21.647308
471|black|2024-08-04 13:58:21.647308
471|white|2024-08-04 13:58:21.647308
471|black-2|2024-08-04 13:58:21.647308
471|white-2|2024-08-04 13:58:21.647308
472|diamond|2024-08-04 13:58:21.647308
472|pearl|2024-08-04 13:58:21.647308
472|platinum|2024-08-04 13:58:21.647308
472|heartgold|2024-08-04 13:58:21.647308
472|soulsilver|2024-08-04 13:58:21.647308
472|black|2024-08-04 13:58:21.647308
472|white|2024-08-04 13:58:21.647308
472|black-2|2024-08-04 13:58:21.647308
472|white-2|2024-08-04 13:58:21.647308
473|diamond|2024-08-04 13:58:21.647308
473|pearl|2024-08-04 13:58:21.647308
473|platinum|2024-08-04 13:58:21.647308
473|heartgold|2024-08-04 13:58:21.647308
473|soulsilver|2024-08-04 13:58:21.647308
473|black|2024-08-04 13:58:21.647308
473|white|2024-08-04 13:58:21.647308
473|black-2|2024-08-04 13:58:21.647308
473|white-2|2024-08-04 13:58:21.647308
474|diamond|2024-08-04 13:58:21.647308
474|pearl|2024-08-04 13:58:21.647308
474|platinum|2024-08-04 13:58:21.647308
474|heartgold|2024-08-04 13:58:21.647308
474|soulsilver|2024-08-04 13:58:21.647308
474|black|2024-08-04 13:58:21.647308
474|white|2024-08-04 13:58:21.647308
474|black-2|2024-08-04 13:58:21.647308
474|white-2|2024-08-04 13:58:21.647308
475|diamond|2024-08-04 13:58:21.647308
475|pearl|2024-08-04 13:58:21.647308
475|platinum|2024-08-04 13:58:21.647308
475|heartgold|2024-08-04 13:58:21.647308
475|soulsilver|2024-08-04 13:58:21.647308
475|black|2024-08-04 13:58:21.647308
475|white|2024-08-04 13:58:21.647308
475|black-2|2024-08-04 13:58:21.647308
475|white-2|2024-08-04 13:58:21.647308
476|diamond|2024-08-04 13:58:21.647308
476|pearl|2024-08-04 13:58:21.647308
476|platinum|2024-08-04 13:58:21.647308
476|heartgold|2024-08-04 13:58:21.647308
476|soulsilver|2024-08-04 13:58:21.647308
476|black|2024-08-04 13:58:21.647308
476|white|2024-08-04 13:58:21.647308
476|black-2|2024-08-04 13:58:21.647308
476|white-2|2024-08-04 13:58:21.647308
477|diamond|2024-08-04 13:58:21.647308
477|pearl|2024-08-04 13:58:21.647308
477|platinum|2024-08-04 13:58:21.647308
477|heartgold|2024-08-04 13:58:21.647308
477|soulsilver|2024-08-04 13:58:21.647308
477|black|2024-08-04 13:58:21.647308
477|white|2024-08-04 13:58:21.647308
477|black-2|2024-08-04 13:58:21.647308
477|white-2|2024-08-04 13:58:21.647308
478|diamond|2024-08-04 13:58:21.647308
478|pearl|2024-08-04 13:58:21.647308
478|platinum|2024-08-04 13:58:21.647308
478|heartgold|2024-08-04 13:58:21.647308
478|soulsilver|2024-08-04 13:58:21.647308
478|black|2024-08-04 13:58:21.647308
478|white|2024-08-04 13:58:21.647308
478|black-2|2024-08-04 13:58:21.647308
478|white-2|2024-08-04 13:58:21.647308
479|diamond|2024-08-04 13:58:21.647308
479|pearl|2024-08-04 13:58:21.647308
479|platinum|2024-08-04 13:58:21.647308
479|heartgold|2024-08-04 13:58:21.647308
479|soulsilver|2024-08-04 13:58:21.647308
479|black|2024-08-04 13:58:21.647308
479|white|2024-08-04 13:58:21.647308
479|black-2|2024-08-04 13:58:21.647308
479|white-2|2024-08-04 13:58:21.647308
480|diamond|2024-08-04 13:58:21.647308
480|pearl|2024-08-04 13:58:21.647308
480|platinum|2024-08-04 13:58:21.647308
480|heartgold|2024-08-04 13:58:21.647308
480|soulsilver|2024-08-04 13:58:21.647308
480|black|2024-08-04 13:58:21.647308
480|white|2024-08-04 13:58:21.647308
480|black-2|2024-08-04 13:58:21.647308
480|white-2|2024-08-04 13:58:21.647308
481|diamond|2024-08-04 13:58:21.647308
481|pearl|2024-08-04 13:58:21.647308
481|platinum|2024-08-04 13:58:21.647308
481|heartgold|2024-08-04 13:58:21.647308
481|soulsilver|2024-08-04 13:58:21.647308
481|black|2024-08-04 13:58:21.647308
481|white|2024-08-04 13:58:21.647308
481|black-2|2024-08-04 13:58:21.647308
481|white-2|2024-08-04 13:58:21.647308
482|diamond|2024-08-04 13:58:21.647308
482|pearl|2024-08-04 13:58:21.647308
482|platinum|2024-08-04 13:58:21.647308
482|heartgold|2024-08-04 13:58:21.647308
482|soulsilver|2024-08-04 13:58:21.647308
482|black|2024-08-04 13:58:21.647308
482|white|2024-08-04 13:58:21.647308
482|black-2|2024-08-04 13:58:21.647308
482|white-2|2024-08-04 13:58:21.647308
483|diamond|2024-08-04 13:58:21.647308
483|pearl|2024-08-04 13:58:21.647308
483|platinum|2024-08-04 13:58:21.647308
483|heartgold|2024-08-04 13:58:21.647308
483|soulsilver|2024-08-04 13:58:21.647308
483|black|2024-08-04 13:58:21.647308
483|white|2024-08-04 13:58:21.647308
483|black-2|2024-08-04 13:58:21.647308
483|white-2|2024-08-04 13:58:21.647308
484|diamond|2024-08-04 13:58:21.647308
484|pearl|2024-08-04 13:58:21.647308
484|platinum|2024-08-04 13:58:21.647308
484|heartgold|2024-08-04 13:58:21.647308
484|soulsilver|2024-08-04 13:58:21.647308
484|black|2024-08-04 13:58:21.647308
484|white|2024-08-04 13:58:21.647308
484|black-2|2024-08-04 13:58:21.647308
484|white-2|2024-08-04 13:58:21.647308
485|diamond|2024-08-04 13:58:21.647308
485|pearl|2024-08-04 13:58:21.647308
485|platinum|2024-08-04 13:58:21.647308
485|heartgold|2024-08-04 13:58:21.647308
485|soulsilver|2024-08-04 13:58:21.647308
485|black|2024-08-04 13:58:21.647308
485|white|2024-08-04 13:58:21.647308
485|black-2|2024-08-04 13:58:21.647308
485|white-2|2024-08-04 13:58:21.647308
486|diamond|2024-08-04 13:58:21.647308
486|pearl|2024-08-04 13:58:21.647308
486|platinum|2024-08-04 13:58:21.647308
486|heartgold|2024-08-04 13:58:21.647308
486|soulsilver|2024-08-04 13:58:21.647308
486|black|2024-08-04 13:58:21.647308
486|white|2024-08-04 13:58:21.647308
486|black-2|2024-08-04 13:58:21.647308
486|white-2|2024-08-04 13:58:21.647308
487|diamond|2024-08-04 13:58:21.647308
487|pearl|2024-08-04 13:58:21.647308
487|platinum|2024-08-04 13:58:21.647308
487|heartgold|2024-08-04 13:58:21.647308
487|soulsilver|2024-08-04 13:58:21.647308
487|black|2024-08-04 13:58:21.647308
487|white|2024-08-04 13:58:21.647308
487|black-2|2024-08-04 13:58:21.647308
487|white-2|2024-08-04 13:58:21.647308
488|diamond|2024-08-04 13:58:21.647308
488|pearl|2024-08-04 13:58:21.647308
488|platinum|2024-08-04 13:58:21.647308
488|heartgold|2024-08-04 13:58:21.647308
488|soulsilver|2024-08-04 13:58:21.647308
488|black|2024-08-04 13:58:21.647308
488|white|2024-08-04 13:58:21.647308
488|black-2|2024-08-04 13:58:21.647308
488|white-2|2024-08-04 13:58:21.647308
489|diamond|2024-08-04 13:58:21.647308
489|pearl|2024-08-04 13:58:21.647308
489|platinum|2024-08-04 13:58:21.647308
489|heartgold|2024-08-04 13:58:21.647308
489|soulsilver|2024-08-04 13:58:21.647308
489|black|2024-08-04 13:58:21.647308
489|white|2024-08-04 13:58:21.647308
489|black-2|2024-08-04 13:58:21.647308
489|white-2|2024-08-04 13:58:21.647308
490|diamond|2024-08-04 13:58:21.647308
490|pearl|2024-08-04 13:58:21.647308
490|platinum|2024-08-04 13:58:21.647308
490|heartgold|2024-08-04 13:58:21.647308
490|soulsilver|2024-08-04 13:58:21.647308
490|black|2024-08-04 13:58:21.647308
490|white|2024-08-04 13:58:21.647308
490|black-2|2024-08-04 13:58:21.647308
490|white-2|2024-08-04 13:58:21.647308
491|diamond|2024-08-04 13:58:21.647308
491|pearl|2024-08-04 13:58:21.647308
491|platinum|2024-08-04 13:58:21.647308
491|heartgold|2024-08-04 13:58:21.647308
491|soulsilver|2024-08-04 13:58:21.647308
491|black|2024-08-04 13:58:21.647308
491|white|2024-08-04 13:58:21.647308
491|black-2|2024-08-04 13:58:21.647308
491|white-2|2024-08-04 13:58:21.647308
492|diamond|2024-08-04 13:58:21.647308
492|pearl|2024-08-04 13:58:21.647308
492|platinum|2024-08-04 13:58:21.647308
492|heartgold|2024-08-04 13:58:21.647308
492|soulsilver|2024-08-04 13:58:21.647308
492|black|2024-08-04 13:58:21.647308
492|white|2024-08-04 13:58:21.647308
492|black-2|2024-08-04 13:58:21.647308
492|white-2|2024-08-04 13:58:21.647308
493|diamond|2024-08-04 13:58:21.647308
493|pearl|2024-08-04 13:58:21.647308
493|platinum|2024-08-04 13:58:21.647308
493|heartgold|2024-08-04 13:58:21.647308
493|soulsilver|2024-08-04 13:58:21.647308
493|black|2024-08-04 13:58:21.647308
493|white|2024-08-04 13:58:21.647308
493|black-2|2024-08-04 13:58:21.647308
493|white-2|2024-08-04 13:58:21.647308
494|black|2024-08-04 13:58:21.647308
494|white|2024-08-04 13:58:21.647308
494|black-2|2024-08-04 13:58:21.647308
494|white-2|2024-08-04 13:58:21.647308
495|black|2024-08-04 13:58:21.647308
495|white|2024-08-04 13:58:21.647308
495|black-2|2024-08-04 13:58:21.647308
495|white-2|2024-08-04 13:58:21.647308
496|black|2024-08-04 13:58:21.647308
496|white|2024-08-04 13:58:21.647308
496|black-2|2024-08-04 13:58:21.647308
496|white-2|2024-08-04 13:58:21.647308
497|black|2024-08-04 13:58:21.647308
497|white|2024-08-04 13:58:21.647308
497|black-2|2024-08-04 13:58:21.647308
497|white-2|2024-08-04 13:58:21.647308
498|black|2024-08-04 13:58:21.647308
498|white|2024-08-04 13:58:21.647308
498|black-2|2024-08-04 13:58:21.647308
498|white-2|2024-08-04 13:58:21.647308
499|black|2024-08-04 13:58:21.647308
499|white|2024-08-04 13:58:21.647308
499|black-2|2024-08-04 13:58:21.647308
499|white-2|2024-08-04 13:58:21.647308
500|black|2024-08-04 13:58:21.647308
500|white|2024-08-04 13:58:21.647308
500|black-2|2024-08-04 13:58:21.647308
500|white-2|2024-08-04 13:58:21.647308
501|black|2024-08-04 13:58:21.647308
501|white|2024-08-04 13:58:21.647308
501|black-2|2024-08-04 13:58:21.647308
501|white-2|2024-08-04 13:58:21.647308
502|black|2024-08-04 13:58:21.647308
502|white|2024-08-04 13:58:21.647308
502|black-2|2024-08-04 13:58:21.647308
502|white-2|2024-08-04 13:58:21.647308
503|black|2024-08-04 13:58:21.647308
503|white|2024-08-04 13:58:21.647308
503|black-2|2024-08-04 13:58:21.647308
503|white-2|2024-08-04 13:58:21.647308
504|black|2024-08-04 13:58:21.647308
504|white|2024-08-04 13:58:21.647308
504|black-2|2024-08-04 13:58:21.647308
504|white-2|2024-08-04 13:58:21.647308
505|black|2024-08-04 13:58:21.647308
505|white|2024-08-04 13:58:21.647308
505|black-2|2024-08-04 13:58:21.647308
505|white-2|2024-08-04 13:58:21.647308
506|black|2024-08-04 13:58:21.647308
506|white|2024-08-04 13:58:21.647308
506|black-2|2024-08-04 13:58:21.647308
506|white-2|2024-08-04 13:58:21.647308
507|black|2024-08-04 13:58:21.647308
507|white|2024-08-04 13:58:21.647308
507|black-2|2024-08-04 13:58:21.647308
507|white-2|2024-08-04 13:58:21.647308
508|black|2024-08-04 13:58:21.647308
508|white|2024-08-04 13:58:21.647308
508|black-2|2024-08-04 13:58:21.647308
508|white-2|2024-08-04 13:58:21.647308
509|black|2024-08-04 13:58:21.647308
509|white|2024-08-04 13:58:21.647308
509|black-2|2024-08-04 13:58:21.647308
509|white-2|2024-08-04 13:58:21.647308
510|black|2024-08-04 13:58:21.647308
510|white|2024-08-04 13:58:21.647308
510|black-2|2024-08-04 13:58:21.647308
510|white-2|2024-08-04 13:58:21.647308
511|black|2024-08-04 13:58:21.647308
511|white|2024-08-04 13:58:21.647308
511|black-2|2024-08-04 13:58:21.647308
511|white-2|2024-08-04 13:58:21.647308
512|black|2024-08-04 13:58:21.647308
512|white|2024-08-04 13:58:21.647308
512|black-2|2024-08-04 13:58:21.647308
512|white-2|2024-08-04 13:58:21.647308
513|black|2024-08-04 13:58:21.647308
513|white|2024-08-04 13:58:21.647308
513|black-2|2024-08-04 13:58:21.647308
513|white-2|2024-08-04 13:58:21.647308
514|black|2024-08-04 13:58:21.647308
514|white|2024-08-04 13:58:21.647308
514|black-2|2024-08-04 13:58:21.647308
514|white-2|2024-08-04 13:58:21.647308
515|black|2024-08-04 13:58:21.647308
515|white|2024-08-04 13:58:21.647308
515|black-2|2024-08-04 13:58:21.647308
515|white-2|2024-08-04 13:58:21.647308
516|black|2024-08-04 13:58:21.647308
516|white|2024-08-04 13:58:21.647308
516|black-2|2024-08-04 13:58:21.647308
516|white-2|2024-08-04 13:58:21.647308
517|black|2024-08-04 13:58:21.647308
517|white|2024-08-04 13:58:21.647308
517|black-2|2024-08-04 13:58:21.647308
517|white-2|2024-08-04 13:58:21.647308
518|black|2024-08-04 13:58:21.647308
518|white|2024-08-04 13:58:21.647308
518|black-2|2024-08-04 13:58:21.647308
518|white-2|2024-08-04 13:58:21.647308
519|black|2024-08-04 13:58:21.647308
519|white|2024-08-04 13:58:21.647308
519|black-2|2024-08-04 13:58:21.647308
519|white-2|2024-08-04 13:58:21.647308
520|black|2024-08-04 13:58:21.647308
520|white|2024-08-04 13:58:21.647308
520|black-2|2024-08-04 13:58:21.647308
520|white-2|2024-08-04 13:58:21.647308
521|black|2024-08-04 13:58:21.647308
521|white|2024-08-04 13:58:21.647308
521|black-2|2024-08-04 13:58:21.647308
521|white-2|2024-08-04 13:58:21.647308
522|black|2024-08-04 13:58:21.647308
522|white|2024-08-04 13:58:21.647308
522|black-2|2024-08-04 13:58:21.647308
522|white-2|2024-08-04 13:58:21.647308
523|black|2024-08-04 13:58:21.647308
523|white|2024-08-04 13:58:21.647308
523|black-2|2024-08-04 13:58:21.647308
523|white-2|2024-08-04 13:58:21.647308
524|black|2024-08-04 13:58:21.647308
524|white|2024-08-04 13:58:21.647308
524|black-2|2024-08-04 13:58:21.647308
524|white-2|2024-08-04 13:58:21.647308
525|black|2024-08-04 13:58:21.647308
525|white|2024-08-04 13:58:21.647308
525|black-2|2024-08-04 13:58:21.647308
525|white-2|2024-08-04 13:58:21.647308
526|black|2024-08-04 13:58:21.647308
526|white|2024-08-04 13:58:21.647308
526|black-2|2024-08-04 13:58:21.647308
526|white-2|2024-08-04 13:58:21.647308
527|black|2024-08-04 13:58:21.647308
527|white|2024-08-04 13:58:21.647308
527|black-2|2024-08-04 13:58:21.647308
527|white-2|2024-08-04 13:58:21.647308
528|black|2024-08-04 13:58:21.647308
528|white|2024-08-04 13:58:21.647308
528|black-2|2024-08-04 13:58:21.647308
528|white-2|2024-08-04 13:58:21.647308
529|black|2024-08-04 13:58:21.647308
529|white|2024-08-04 13:58:21.647308
529|black-2|2024-08-04 13:58:21.647308
529|white-2|2024-08-04 13:58:21.647308
530|black|2024-08-04 13:58:21.647308
530|white|2024-08-04 13:58:21.647308
530|black-2|2024-08-04 13:58:21.647308
530|white-2|2024-08-04 13:58:21.647308
531|black|2024-08-04 13:58:21.647308
531|white|2024-08-04 13:58:21.647308
531|black-2|2024-08-04 13:58:21.647308
531|white-2|2024-08-04 13:58:21.647308
532|black|2024-08-04 13:58:21.647308
532|white|2024-08-04 13:58:21.647308
532|black-2|2024-08-04 13:58:21.647308
532|white-2|2024-08-04 13:58:21.647308
533|black|2024-08-04 13:58:21.647308
533|white|2024-08-04 13:58:21.647308
533|black-2|2024-08-04 13:58:21.647308
533|white-2|2024-08-04 13:58:21.647308
534|black|2024-08-04 13:58:21.647308
534|white|2024-08-04 13:58:21.647308
534|black-2|2024-08-04 13:58:21.647308
534|white-2|2024-08-04 13:58:21.647308
535|black|2024-08-04 13:58:21.647308
535|white|2024-08-04 13:58:21.647308
535|black-2|2024-08-04 13:58:21.647308
535|white-2|2024-08-04 13:58:21.647308
536|black|2024-08-04 13:58:21.647308
536|white|2024-08-04 13:58:21.647308
536|black-2|2024-08-04 13:58:21.647308
536|white-2|2024-08-04 13:58:21.647308
537|black|2024-08-04 13:58:21.647308
537|white|2024-08-04 13:58:21.647308
537|black-2|2024-08-04 13:58:21.647308
537|white-2|2024-08-04 13:58:21.647308
538|black|2024-08-04 13:58:21.647308
538|white|2024-08-04 13:58:21.647308
538|black-2|2024-08-04 13:58:21.647308
538|white-2|2024-08-04 13:58:21.647308
539|black|2024-08-04 13:58:21.647308
539|white|2024-08-04 13:58:21.647308
539|black-2|2024-08-04 13:58:21.647308
